3.05558E+15,1,0,15,85,111,82,136,99,0,0,0,0,0,0,0,0,0,0,19,141,214,161,201,134,0,0,0,0,0,0,0,0,0,0,22,155,171,146,211,153,0,0,0,148,0,0,0,130,150,182,213,287,348,283,341,304,144,172,0,0,0,0,0,0,0,178,175,321,290,260,306,299,145,164,150,179,151,114,176,133,146,141,178,294,340,292,319,325,114,147,139,0,0,0,0,0,0,200,205,244,368,295,332,280,131,137,138,136,160,169,130,136,186,180,191,252,365,301,349,261,152,155,127,0,0,0,0,0,0,0,15,104,165,143,169,120,0,0,0,0,0,0,0,0,0,0,18,134,162,110,164,123,0,0,0,0,0,0,0,0,0,0,16,113,121,117,132,100,0,0,0,0,0,0,0,0,0,0,16,66,107,73,99,64,0,0,0,0,0,0,0,0,0,0,7,39,74,54,76,44,0,0,0,0,0,0,0,0,0,0,5,44,63,43,75,43,0,0,0,0,0,0,0,0,0,0,10,54,61,56,87,77,0,0,0,0,0,0,0,0,0,0,9,91,100,55,102,76,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,85,111,84,138,99,0,0,0,0,0,0,0,0,0,0,19,142,214,163,203,135,0,0,0,0,0,0,0,0,0,0,22,157,171,147,214,154,0,0,0,150,0,0,0,131,150,182,217,290,353,285,345,306,146,172,0,0,0,0,0,0,0,179,176,326,292,261,310,301,148,165,155,179,151,115,179,136,146,144,179,297,343,295,320,330,115,148,139,0,0,0,0,0,0,202,205,247,375,299,333,282,135,137,140,138,162,171,131,137,187,182,194,254,368,304,355,262,156,156,129,0,0,0,0,0,0,0,15,104,166,144,169,121,0,0,0,0,0,0,0,0,0,0,18,137,162,113,164,124,0,0,0,0,0,0,0,0,0,0,16,113,122,118,134,100,0,0,0,0,0,0,0,0,0,0,16,69,108,74,100,65,0,0,0,0,0,0,0,0,0,0,7,39,75,54,78,46,0,0,0,0,0,0,0,0,0,0,5,44,63,44,76,43,0,0,0,0,0,0,0,0,0,0,10,54,61,57,87,77,0,0,0,0,0,0,0,0,0,0,9,92,100,56,102,76,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,86,113,87,141,99,0,0,0,0,0,0,0,0,0,0,21,143,214,163,206,137,0,0,0,0,0,0,0,0,0,0,22,157,173,148,215,157,0,0,0,154,0,0,0,134,152,182,219,294,357,287,353,309,146,175,0,0,0,0,0,0,0,181,177,326,294,263,315,305,150,166,155,180,152,115,180,136,146,146,179,301,344,302,327,333,116,150,139,0,0,0,0,0,0,204,206,248,378,301,333,282,135,137,141,139,164,175,132,140,190,182,197,256,371,305,361,263,158,156,129,0,0,0,0,0,0,0,15,105,167,146,169,123,0,0,0,0,0,0,0,0,0,0,18,138,163,114,165,126,0,0,0,0,0,0,0,0,0,0,16,116,124,119,134,100,0,0,0,0,0,0,0,0,0,0,16,70,110,74,101,66,0,0,0,0,0,0,0,0,0,0,7,39,76,54,78,47,0,0,0,0,0,0,0,0,0,0,5,44,63,44,78,44,0,0,0,0,0,0,0,0,0,0,11,54,61,57,88,79,0,0,0,0,0,0,0,0,0,0,9,92,100,56,102,77,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,86,114,87,141,100,0,0,0,0,0,0,0,0,0,0,21,143,216,165,207,137,0,0,0,0,0,0,0,0,0,0,22,158,175,150,217,159,0,0,0,155,0,0,0,135,152,182,221,298,359,289,357,309,146,176,0,0,0,0,0,0,0,184,178,327,299,263,316,306,150,167,155,180,154,119,180,137,147,148,180,306,348,305,330,338,119,151,140,0,0,0,0,0,0,206,206,254,382,305,336,283,135,142,143,141,166,176,135,140,193,184,199,258,375,306,363,266,159,157,129,0,0,0,0,0,0,0,15,107,168,149,170,124,0,0,0,0,0,0,0,0,0,0,18,139,164,116,168,127,0,0,0,0,0,0,0,0,0,0,17,118,125,119,136,100,0,0,0,0,0,0,0,0,0,0,16,70,110,75,105,68,0,0,0,0,0,0,0,0,0,0,7,42,77,55,78,47,0,0,0,0,0,0,0,0,0,0,5,45,63,45,78,44,0,0,0,0,0,0,0,0,0,0,11,54,61,57,88,80,0,0,0,0,0,0,0,0,0,0,9,92,101,57,102,78,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,86,115,90,144,100,0,0,0,0,0,0,0,0,0,0,21,145,217,168,210,140,0,0,0,0,0,0,0,0,0,0,22,159,177,153,218,160,0,0,0,157,0,0,0,135,152,182,224,303,363,291,359,311,148,177,0,0,0,0,0,0,0,186,179,329,302,266,320,307,151,170,158,180,154,121,180,138,148,149,183,310,350,310,332,341,121,153,140,0,0,0,0,0,0,206,206,257,384,309,342,286,139,144,143,143,167,176,137,140,193,184,201,262,378,308,365,268,159,159,130,0,0,0,0,0,0,0,15,107,171,149,170,124,0,0,0,0,0,0,0,0,0,0,18,140,164,118,171,128,0,0,0,0,0,0,0,0,0,0,17,118,125,119,136,101,0,0,0,0,0,0,0,0,0,0,16,71,113,75,106,69,0,0,0,0,0,0,0,0,0,0,7,42,77,55,78,48,0,0,0,0,0,0,0,0,0,0,5,46,63,45,78,44,0,0,0,0,0,0,0,0,0,0,11,54,61,58,89,82,0,0,0,0,0,0,0,0,0,0,9,92,101,57,104,80,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,90,115,91,146,102,0,0,0,0,0,0,0,0,0,0,21,146,218,170,211,141,0,0,0,0,0,0,0,0,0,0,22,160,179,153,221,161,0,0,0,157,0,0,0,136,153,184,225,307,366,292,360,314,148,178,0,0,0,0,0,0,0,187,181,331,305,271,325,314,153,172,158,180,154,121,181,138,149,151,184,315,354,314,333,343,124,154,143,0,0,0,0,0,0,208,207,259,388,313,346,289,141,145,146,143,170,176,137,141,196,185,203,264,382,313,367,272,161,159,130,0,0,0,0,0,0,0,15,109,172,152,172,125,0,0,0,0,0,0,0,0,0,0,18,141,164,118,171,131,0,0,0,0,0,0,0,0,0,0,17,118,125,120,138,102,0,0,0,0,0,0,0,0,0,0,16,71,116,76,107,72,0,0,0,0,0,0,0,0,0,0,7,42,80,55,79,48,0,0,0,0,0,0,0,0,0,0,5,46,65,45,78,44,0,0,0,0,0,0,0,0,0,0,11,56,61,58,89,82,0,0,0,0,0,0,0,0,0,0,9,93,102,57,107,83,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,90,115,94,147,104,0,0,0,0,0,0,0,0,0,0,23,148,218,170,212,142,0,0,0,0,0,0,0,0,0,0,23,163,179,153,222,162,0,0,0,159,0,0,0,139,154,187,225,311,368,295,367,317,151,181,0,0,0,0,0,0,0,187,182,335,308,274,327,317,154,173,161,182,156,125,183,140,150,151,185,317,357,317,337,348,125,155,146,0,0,0,0,0,0,210,208,261,388,315,351,292,141,146,147,143,173,176,137,141,198,190,205,265,383,316,368,274,161,161,131,0,0,0,0,0,0,0,16,111,174,153,175,127,0,0,0,0,0,0,0,0,0,0,18,141,165,118,173,132,0,0,0,0,0,0,0,0,0,0,17,120,127,121,138,103,0,0,0,0,0,0,0,0,0,0,16,71,118,76,110,72,0,0,0,0,0,0,0,0,0,0,7,42,80,55,80,50,0,0,0,0,0,0,0,0,0,0,5,47,65,47,79,46,0,0,0,0,0,0,0,0,0,0,11,56,61,59,89,82,0,0,0,0,0,0,0,0,0,0,9,95,102,58,107,84,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,90,115,95,148,108,0,0,0,0,0,0,0,0,0,0,23,153,220,172,214,143,0,0,0,0,0,0,0,0,0,0,24,163,181,154,226,164,0,0,0,161,0,0,0,141,156,187,228,312,371,297,370,322,152,185,0,0,0,0,0,0,0,188,182,338,309,277,329,318,156,175,162,185,158,128,184,142,151,152,187,317,360,319,341,352,125,156,147,0,0,0,0,0,0,213,210,262,391,320,354,296,144,147,147,144,174,177,138,147,199,193,206,269,389,322,369,274,161,162,131,0,0,0,0,0,0,0,16,112,174,157,176,127,0,0,0,0,0,0,0,0,0,0,18,145,167,120,173,133,0,0,0,0,0,0,0,0,0,0,18,121,127,121,139,103,0,0,0,0,0,0,0,0,0,0,18,71,120,78,110,74,0,0,0,0,0,0,0,0,0,0,7,42,82,56,81,51,0,0,0,0,0,0,0,0,0,0,5,47,65,47,79,46,0,0,0,0,0,0,0,0,0,0,11,56,61,59,89,83,0,0,0,0,0,0,0,0,0,0,9,95,102,59,107,84,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,92,117,95,149,108,0,0,0,0,0,0,0,0,0,0,25,153,223,174,216,143,0,0,0,0,0,0,0,0,0,0,24,163,183,155,226,165,0,0,0,162,0,0,0,141,161,192,231,314,374,298,372,327,152,185,0,0,0,0,0,0,0,189,186,339,313,277,332,321,156,176,166,186,161,129,187,142,152,152,189,323,364,323,344,353,125,157,148,0,0,0,0,0,0,217,211,265,398,321,358,300,146,147,149,146,176,178,138,149,200,194,208,274,390,326,371,276,164,162,132,0,0,0,0,0,0,0,16,114,176,158,180,127,0,0,0,0,0,0,0,0,0,0,18,147,170,122,177,134,0,0,0,0,0,0,0,0,0,0,18,121,129,122,139,103,0,0,0,0,0,0,0,0,0,0,18,71,122,80,111,75,0,0,0,0,0,0,0,0,0,0,7,42,83,56,81,51,0,0,0,0,0,0,0,0,0,0,5,48,67,47,79,46,0,0,0,0,0,0,0,0,0,0,11,56,61,59,89,83,0,0,0,0,0,0,0,0,0,0,9,95,102,60,108,85,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,92,118,95,150,108,0,0,0,0,0,0,0,0,0,0,25,153,224,175,218,143,0,0,0,0,0,0,0,0,0,0,24,165,184,158,228,167,0,0,0,163,0,0,0,141,163,194,236,315,378,301,378,330,152,186,0,0,0,0,0,0,0,190,192,341,313,280,336,321,161,179,168,187,167,131,191,143,154,155,189,326,370,325,349,355,126,158,148,0,0,0,0,0,0,218,211,266,400,323,363,303,146,148,151,147,176,180,139,151,202,194,208,276,391,327,376,277,166,163,133,0,0,0,0,0,0,0,16,116,178,159,181,127,0,0,0,0,0,0,0,0,0,0,19,149,172,124,179,137,0,0,0,0,0,0,0,0,0,0,18,121,129,123,140,104,0,0,0,0,0,0,0,0,0,0,18,71,123,80,112,77,0,0,0,0,0,0,0,0,0,0,7,42,83,57,83,51,0,0,0,0,0,0,0,0,0,0,6,48,68,49,80,47,0,0,0,0,0,0,0,0,0,0,11,56,62,59,91,83,0,0,0,0,0,0,0,0,0,0,9,96,102,60,109,87,0,0,0,0,0,0,0,0
3.05558E+15,1,0,15,92,119,96,150,108,0,0,0,0,0,0,0,0,0,0,25,154,225,177,220,145,0,0,0,0,0,0,0,0,0,0,25,167,185,159,228,168,0,0,0,165,0,0,0,141,166,194,238,317,380,304,380,332,152,189,0,0,0,0,0,0,0,190,194,345,317,281,339,325,161,181,168,190,170,133,192,145,154,157,190,333,375,328,352,358,127,161,150,0,0,0,0,0,0,219,212,268,405,327,370,307,146,149,151,147,178,180,145,152,203,196,211,280,392,330,379,281,169,164,133,0,0,0,0,0,0,0,16,117,179,160,181,127,0,0,0,0,0,0,0,0,0,0,19,151,175,125,179,137,0,0,0,0,0,0,0,0,0,0,19,121,131,123,140,105,0,0,0,0,0,0,0,0,0,0,18,73,123,81,114,77,0,0,0,0,0,0,0,0,0,0,7,42,85,57,84,51,0,0,0,0,0,0,0,0,0,0,6,49,69,50,81,47,0,0,0,0,0,0,0,0,0,0,11,56,63,59,92,84,0,0,0,0,0,0,0,0,0,0,9,96,102,60,109,89,0,0,0,0,0,0,0,0
3.05558E+15,1,0,16,93,120,97,151,108,0,0,0,0,0,0,0,0,0,0,25,156,227,179,222,146,0,0,0,0,0,0,0,0,0,0,25,170,187,161,228,172,0,0,0,166,0,0,0,142,167,196,240,322,383,307,384,334,153,193,0,0,0,0,0,0,0,192,196,348,319,282,343,329,162,181,169,190,170,134,195,146,158,160,191,337,377,331,355,366,128,161,151,0,0,0,0,0,0,219,214,270,408,329,376,309,147,152,153,148,181,184,145,153,206,197,213,284,393,333,382,283,169,165,133,0,0,0,0,0,0,0,16,118,180,160,182,128,0,0,0,0,0,0,0,0,0,0,19,154,175,126,182,137,0,0,0,0,0,0,0,0,0,0,19,123,133,123,143,107,0,0,0,0,0,0,0,0,0,0,18,74,124,82,114,78,0,0,0,0,0,0,0,0,0,0,7,43,87,57,84,51,0,0,0,0,0,0,0,0,0,0,6,49,69,50,81,47,0,0,0,0,0,0,0,0,0,0,11,56,64,59,92,85,0,0,0,0,0,0,0,0,0,0,9,96,102,61,109,89,0,0,0,0,0,0,0,0
3.05558E+15,1,0,16,93,122,98,152,109,0,0,0,0,0,0,0,0,0,0,25,158,233,181,224,147,0,0,0,0,0,0,0,0,0,0,25,172,189,163,229,173,0,0,0,168,0,0,0,142,167,196,242,325,385,311,388,334,154,196,0,0,0,0,0,0,0,195,196,351,325,287,345,332,162,181,171,190,170,136,197,146,163,160,195,339,378,335,357,369,131,162,152,0,0,0,0,0,0,221,215,273,415,330,379,312,148,154,153,150,184,185,145,154,207,200,216,287,396,334,384,285,170,165,134,0,0,0,0,0,0,0,16,119,180,161,185,128,0,0,0,0,0,0,0,0,0,0,20,155,175,127,182,139,0,0,0,0,0,0,0,0,0,0,20,123,136,123,145,108,0,0,0,0,0,0,0,0,0,0,18,75,124,82,115,79,0,0,0,0,0,0,0,0,0,0,7,43,91,59,86,51,0,0,0,0,0,0,0,0,0,0,6,51,69,50,81,47,0,0,0,0,0,0,0,0,0,0,11,56,66,60,94,86,0,0,0,0,0,0,0,0,0,0,10,97,104,61,110,89,0,0,0,0,0,0,0,0
3.05558E+15,1,0,16,93,122,101,154,110,0,0,0,0,0,0,0,0,0,0,25,159,234,182,225,149,0,0,0,0,0,0,0,0,0,0,25,175,190,163,230,177,0,0,0,168,0,0,0,142,171,198,244,327,388,313,394,336,157,198,0,0,0,0,0,0,0,196,199,354,329,290,348,334,163,181,172,191,172,137,199,146,164,162,197,342,381,337,359,372,136,164,152,0,0,0,0,0,0,222,216,274,418,336,384,316,150,154,156,150,185,188,146,156,210,201,217,288,403,336,388,286,170,165,134,0,0,0,0,0,0,0,16,119,181,162,187,130,0,0,0,0,0,0,0,0,0,0,20,156,177,128,184,139,0,0,0,0,0,0,0,0,0,0,20,124,137,124,146,109,0,0,0,0,0,0,0,0,0,0,18,77,125,82,115,81,0,0,0,0,0,0,0,0,0,0,7,45,91,59,87,51,0,0,0,0,0,0,0,0,0,0,7,51,69,50,83,47,0,0,0,0,0,0,0,0,0,0,11,56,66,62,94,86,0,0,0,0,0,0,0,0,0,0,10,99,105,62,110,89,0,0,0,0,0,0,0,0
3.05558E+15,1,0,16,94,125,103,154,111,0,0,0,0,0,0,0,0,0,0,25,160,234,182,226,149,0,0,0,0,0,0,0,0,0,0,25,175,190,164,234,179,0,0,0,169,0,0,0,146,174,198,247,330,391,315,396,338,157,199,0,0,0,0,0,0,0,196,199,356,330,292,352,334,165,182,174,191,173,139,200,147,167,164,199,347,384,339,361,373,138,165,153,0,0,0,0,0,0,224,220,275,421,339,388,320,151,157,160,150,185,189,148,157,214,206,221,289,409,341,388,288,170,166,134,0,0,0,0,0,0,0,16,121,184,162,189,131,0,0,0,0,0,0,0,0,0,0,20,158,181,128,185,139,0,0,0,0,0,0,0,0,0,0,20,125,137,125,148,109,0,0,0,0,0,0,0,0,0,0,18,78,128,83,118,83,0,0,0,0,0,0,0,0,0,0,8,45,91,59,88,51,0,0,0,0,0,0,0,0,0,0,7,52,69,50,83,47,0,0,0,0,0,0,0,0,0,0,11,57,69,62,95,87,0,0,0,0,0,0,0,0,0,0,10,102,106,62,111,90,0,0,0,0,0,0,0,0
3.05558E+15,1,0,16,94,126,104,155,111,0,0,0,0,0,0,0,0,0,0,25,162,235,184,228,149,0,0,0,0,0,0,0,0,0,0,25,177,191,165,236,182,0,0,0,171,0,0,0,147,176,199,249,334,393,318,402,341,157,201,0,0,0,0,0,0,0,198,199,359,333,296,354,336,167,182,177,192,173,140,200,147,167,167,199,350,385,344,365,377,139,166,155,0,0,0,0,0,0,227,224,275,425,346,392,324,153,157,160,154,187,190,150,158,217,208,222,293,412,344,392,292,173,166,134,0,0,0,0,0,0,0,16,122,185,164,190,131,0,0,0,0,0,0,0,0,0,0,20,158,183,130,187,139,0,0,0,0,0,0,0,0,0,0,21,126,138,127,149,109,0,0,0,0,0,0,0,0,0,0,18,79,129,83,120,84,0,0,0,0,0,0,0,0,0,0,8,45,92,60,89,51,0,0,0,0,0,0,0,0,0,0,7,52,69,50,83,47,0,0,0,0,0,0,0,0,0,0,11,57,69,63,96,87,0,0,0,0,0,0,0,0,0,0,10,102,106,62,112,91,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,94,126,104,155,111,0,0,0,0,0,0,0,0,0,0,25,164,239,185,229,149,0,0,0,0,0,0,0,0,0,0,25,180,192,166,240,184,0,0,0,171,0,0,0,148,177,204,250,338,396,323,407,344,158,202,0,0,0,0,0,0,0,200,200,362,335,298,357,336,168,183,178,193,176,141,201,148,169,168,201,351,391,346,368,379,142,168,158,0,0,0,0,0,0,229,226,277,427,350,392,327,154,161,160,154,188,190,151,158,218,209,222,294,413,351,395,296,178,168,135,0,0,0,0,0,0,0,16,123,186,166,191,134,0,0,0,0,0,0,0,0,0,0,20,158,184,130,187,140,0,0,0,0,0,0,0,0,0,0,21,130,141,129,152,110,0,0,0,0,0,0,0,0,0,0,18,80,130,84,122,84,0,0,0,0,0,0,0,0,0,0,8,45,93,61,89,52,0,0,0,0,0,0,0,0,0,0,7,52,69,50,83,48,0,0,0,0,0,0,0,0,0,0,11,59,69,63,97,87,0,0,0,0,0,0,0,0,0,0,10,103,106,65,114,91,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,95,126,104,155,112,0,0,0,0,0,0,0,0,0,0,25,166,240,186,231,152,0,0,0,0,0,0,0,0,0,0,25,181,192,167,242,185,0,0,0,171,0,0,0,149,179,204,251,338,402,327,413,348,159,205,0,0,0,0,0,0,0,203,203,363,336,298,363,341,170,184,183,194,178,143,202,149,169,169,201,351,394,348,369,381,144,169,160,0,0,0,0,0,0,230,228,280,431,354,393,330,156,165,162,156,189,192,155,161,218,212,223,298,420,352,399,302,179,169,135,0,0,0,0,0,0,0,16,124,188,168,191,138,0,0,0,0,0,0,0,0,0,0,20,158,185,131,190,144,0,0,0,0,0,0,0,0,0,0,21,130,141,130,152,111,0,0,0,0,0,0,0,0,0,0,19,81,130,85,123,84,0,0,0,0,0,0,0,0,0,0,8,45,93,61,89,52,0,0,0,0,0,0,0,0,0,0,7,52,70,50,84,48,0,0,0,0,0,0,0,0,0,0,11,59,70,63,97,88,0,0,0,0,0,0,0,0,0,0,10,103,108,65,116,91,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,95,127,105,156,113,0,0,0,0,0,0,0,0,0,0,26,168,242,188,233,153,0,0,0,0,0,0,0,0,0,0,25,182,194,169,243,185,0,0,0,171,0,0,0,152,180,204,253,341,404,329,424,356,161,205,0,0,0,0,0,0,0,206,203,369,337,301,366,342,172,185,184,196,181,144,205,149,173,170,203,355,398,350,373,383,145,170,162,0,0,0,0,0,0,233,228,282,434,357,394,336,159,165,162,156,191,194,157,161,221,213,224,300,423,354,401,303,180,171,135,0,0,0,0,0,0,0,16,125,190,171,193,138,0,0,0,0,0,0,0,0,0,0,20,159,185,133,191,144,0,0,0,0,0,0,0,0,0,0,21,130,141,131,153,111,0,0,0,0,0,0,0,0,0,0,19,81,131,85,127,85,0,0,0,0,0,0,0,0,0,0,8,46,93,64,89,52,0,0,0,0,0,0,0,0,0,0,7,53,70,50,84,48,0,0,0,0,0,0,0,0,0,0,11,59,71,63,98,88,0,0,0,0,0,0,0,0,0,0,10,103,110,67,117,91,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,95,130,105,156,113,0,0,0,0,0,0,0,0,0,0,26,169,243,188,238,155,0,0,0,0,0,0,0,0,0,0,26,185,196,169,245,190,0,0,0,174,0,0,0,153,182,206,254,343,409,330,428,358,163,206,0,0,0,0,0,0,0,206,204,371,338,302,370,344,174,188,186,198,184,144,206,149,174,171,206,359,402,353,376,385,147,170,163,0,0,0,0,0,0,233,230,284,437,360,398,341,161,167,166,156,192,195,160,161,224,215,224,303,427,355,404,305,180,172,136,0,0,0,0,0,0,0,16,126,192,173,193,138,0,0,0,0,0,0,0,0,0,0,21,161,185,133,193,145,0,0,0,0,0,0,0,0,0,0,21,130,141,132,154,113,0,0,0,0,0,0,0,0,0,0,19,81,131,85,127,86,0,0,0,0,0,0,0,0,0,0,8,47,95,65,90,53,0,0,0,0,0,0,0,0,0,0,7,54,70,52,85,49,0,0,0,0,0,0,0,0,0,0,11,60,72,64,99,88,0,0,0,0,0,0,0,0,0,0,10,103,110,67,119,93,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,96,131,105,156,113,0,0,0,0,0,0,0,0,0,0,27,172,247,190,242,155,0,0,0,0,0,0,0,0,0,0,26,185,196,170,247,190,0,0,0,175,0,0,0,159,183,208,257,345,410,330,433,360,165,208,0,0,0,0,0,0,0,209,204,372,342,305,373,344,175,191,187,199,184,147,207,149,175,171,206,360,407,354,381,388,147,170,165,0,0,0,0,0,0,237,233,288,439,361,400,345,161,169,169,158,193,195,162,163,224,216,226,305,432,355,406,308,181,173,137,0,0,0,0,0,0,0,17,127,193,174,193,141,0,0,0,0,0,0,0,0,0,0,21,163,188,135,195,146,0,0,0,0,0,0,0,0,0,0,21,133,143,133,155,113,0,0,0,0,0,0,0,0,0,0,19,81,132,86,128,86,0,0,0,0,0,0,0,0,0,0,8,48,96,67,90,55,0,0,0,0,0,0,0,0,0,0,7,54,71,52,86,49,0,0,0,0,0,0,0,0,0,0,11,60,72,64,99,88,0,0,0,0,0,0,0,0,0,0,10,103,113,68,119,94,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,97,134,108,159,113,0,0,0,0,0,0,0,0,0,0,27,175,249,191,242,158,0,0,0,0,0,0,0,0,0,0,26,186,198,171,247,191,0,0,0,176,0,0,0,159,185,210,258,349,414,331,440,364,165,209,0,0,0,0,0,0,0,211,204,376,344,306,375,347,179,192,190,199,185,148,210,149,177,171,207,364,411,355,386,389,149,172,166,0,0,0,0,0,0,239,234,293,443,362,400,348,164,171,171,159,194,197,162,163,226,218,235,305,433,355,407,313,183,173,137,0,0,0,0,0,0,0,17,127,193,174,194,141,0,0,0,0,0,0,0,0,0,0,21,163,188,137,196,148,0,0,0,0,0,0,0,0,0,0,22,135,145,134,157,113,0,0,0,0,0,0,0,0,0,0,19,82,132,86,128,87,0,0,0,0,0,0,0,0,0,0,8,48,98,67,91,55,0,0,0,0,0,0,0,0,0,0,7,54,72,52,87,49,0,0,0,0,0,0,0,0,0,0,11,60,72,64,99,89,0,0,0,0,0,0,0,0,0,0,11,103,114,69,122,94,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,97,135,109,159,113,0,0,0,0,0,0,0,0,0,0,27,175,249,193,243,161,0,0,0,0,0,0,0,0,0,0,26,188,199,173,250,194,0,0,0,178,0,0,0,161,185,213,258,354,417,332,441,366,166,209,0,0,0,0,0,0,0,212,207,378,345,306,377,352,184,194,191,201,187,148,211,149,180,172,211,365,413,356,389,395,149,173,167,0,0,0,0,0,0,241,235,296,446,362,404,352,165,172,173,162,195,197,163,163,228,221,235,308,434,358,409,314,184,176,137,0,0,0,0,0,0,0,17,128,193,178,199,141,0,0,0,0,0,0,0,0,0,0,21,163,191,141,197,151,0,0,0,0,0,0,0,0,0,0,23,135,145,135,157,113,0,0,0,0,0,0,0,0,0,0,19,82,135,87,128,87,0,0,0,0,0,0,0,0,0,0,8,48,99,68,95,56,0,0,0,0,0,0,0,0,0,0,7,54,73,54,87,49,0,0,0,0,0,0,0,0,0,0,11,60,73,65,101,89,0,0,0,0,0,0,0,0,0,0,11,103,115,69,123,95,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,97,136,109,160,113,0,0,0,0,0,0,0,0,0,0,27,176,252,194,245,162,0,0,0,0,0,0,0,0,0,0,26,189,199,178,250,196,0,0,0,179,0,0,0,163,187,213,261,355,418,337,442,371,168,212,0,0,0,0,0,0,0,215,208,379,350,307,380,354,185,194,194,203,187,150,212,154,181,173,211,369,416,359,392,396,151,174,167,0,0,0,0,0,0,241,236,300,448,367,404,358,167,174,174,162,196,200,164,166,229,221,235,310,438,360,412,317,187,177,142,0,0,0,0,0,0,0,17,132,196,179,201,143,0,0,0,0,0,0,0,0,0,0,21,165,191,142,198,152,0,0,0,0,0,0,0,0,0,0,24,136,145,139,162,114,0,0,0,0,0,0,0,0,0,0,20,83,136,87,129,87,0,0,0,0,0,0,0,0,0,0,8,48,99,68,95,56,0,0,0,0,0,0,0,0,0,0,7,55,73,54,87,50,0,0,0,0,0,0,0,0,0,0,11,60,74,65,102,90,0,0,0,0,0,0,0,0,0,0,11,103,115,71,124,98,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,98,137,109,160,113,0,0,0,0,0,0,0,0,0,0,27,177,253,198,246,165,0,0,0,0,0,0,0,0,0,0,26,191,201,180,253,198,0,0,0,180,0,0,0,164,187,216,264,356,420,340,449,373,169,213,0,0,0,0,0,0,0,215,211,385,351,310,382,357,187,197,196,205,188,150,214,156,181,174,212,374,417,361,396,397,152,175,168,0,0,0,0,0,0,243,236,303,450,371,409,359,167,176,174,163,198,202,167,167,230,223,237,313,443,362,417,318,189,178,144,0,0,0,0,0,0,0,18,134,196,182,201,144,0,0,0,0,0,0,0,0,0,0,22,168,192,143,200,153,0,0,0,0,0,0,0,0,0,0,24,137,146,139,164,115,0,0,0,0,0,0,0,0,0,0,20,83,138,89,130,88,0,0,0,0,0,0,0,0,0,0,8,48,100,70,95,56,0,0,0,0,0,0,0,0,0,0,7,56,73,54,87,50,0,0,0,0,0,0,0,0,0,0,12,61,74,66,102,90,0,0,0,0,0,0,0,0,0,0,11,103,116,73,125,99,0,0,0,0,0,0,0,0
3.05558E+15,1,0,17,100,137,109,160,113,0,0,0,0,0,0,0,0,0,0,27,178,254,198,248,168,0,0,0,0,0,0,0,0,0,0,26,191,204,184,255,202,0,0,0,182,0,0,0,165,189,217,270,359,421,342,452,375,169,213,0,0,0,0,0,0,0,215,211,388,354,313,383,360,188,199,198,207,192,150,217,159,183,174,212,375,419,363,399,402,153,176,170,0,0,0,0,0,0,246,241,306,452,374,411,359,168,179,174,165,198,202,167,168,232,224,237,315,444,367,420,320,189,179,145,0,0,0,0,0,0,0,18,136,198,183,201,144,0,0,0,0,0,0,0,0,0,0,22,168,194,143,201,153,0,0,0,0,0,0,0,0,0,0,24,137,148,139,165,115,0,0,0,0,0,0,0,0,0,0,20,83,140,89,130,88,0,0,0,0,0,0,0,0,0,0,8,48,100,70,95,58,0,0,0,0,0,0,0,0,0,0,7,56,73,55,87,52,0,0,0,0,0,0,0,0,0,0,12,62,74,66,102,90,0,0,0,0,0,0,0,0,0,0,11,103,117,73,125,99,0,0,0,0,0,0,0,0
